"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
3235,0,0.1,0,3,"n","MoccTr",64,-2.52572864430826,-2.20727491318972,3235
3710,0,0.1,10,3,"n","BruceH",65,2.31055326264322,-2.20727491318972,3710
1807,0,1,0.8,3,"y","BruceH",66,-0.127833371509885,0.00995033085316809,1807
2301,0,0,10,3,"y","KSR",67,2.31055326264322,-4.60517018598809,2301
3813,0,0,0.8,3,"y","MoccTr",68,-0.127833371509885,-4.60517018598809,3813
1723,0,0.1,0.8,3,"y","BruceH",69,-0.127833371509885,-2.20727491318972,1723
3113,0,0,0,3,"y","BruceH",70,-2.52572864430826,-4.60517018598809,3113
1037,0,10,10,3,"n","KSR",71,2.31055326264322,2.30358459332713,1037
2903,0,1,0.8,3,"y","MoccTr",72,-0.127833371509885,0.00995033085316809,2903
3003,0,0,0.8,4,"n","KSR",73,-0.127833371509885,-4.60517018598809,3003
1067,0,0,0,4,"y","BruceH",74,-2.52572864430826,-4.60517018598809,1067
1825,0,10,0,4,"y","KSR",75,-2.52572864430826,2.30358459332713,1825
4486,0,0,0.8,4,"y","BruceH",76,-0.127833371509885,-4.60517018598809,4486
210,0,10,10,4,"y","MoccTr",77,2.31055326264322,2.30358459332713,210
2010,0,0,10,4,"y","BruceH",78,2.31055326264322,-4.60517018598809,2010
0,0,0,0,4,"y","KSR",79,-2.52572864430826,-4.60517018598809,0
1039,0,0.1,10,4,"n","BruceH",80,2.31055326264322,-2.20727491318972,1039
1492,0,0.1,0.8,4,"n","MoccTr",81,-0.127833371509885,-2.20727491318972,1492
770,0,10,10,4,"y","BruceH",82,2.31055326264322,2.30358459332713,770
571,0,10,0,4,"y","MoccTr",83,-2.52572864430826,2.30358459332713,571
838,0,0,0.8,4,"y","MoccTr",84,-0.127833371509885,-4.60517018598809,838
1500,0,0.1,0.8,4,"n","KSR",85,-0.127833371509885,-2.20727491318972,1500
947,0,0.1,0.8,4,"y","KSR",86,-0.127833371509885,-2.20727491318972,947
4103,0,1,10,4,"y","BruceH",87,2.31055326264322,0.00995033085316809,4103
1902,0,0,0.8,4,"y","BruceH",88,-0.127833371509885,-4.60517018598809,1902
1415,0,0,0,4,"n","MoccTr",89,-2.52572864430826,-4.60517018598809,1415
5019,0,1,10,4,"n","BruceH",90,2.31055326264322,0.00995033085316809,5019
1590,0,0.1,0,4,"y","KSR",91,-2.52572864430826,-2.20727491318972,1590
2177,0,0,10,4,"y","KSR",92,2.31055326264322,-4.60517018598809,2177
942,0,1,0,4,"y","BruceH",93,-2.52572864430826,0.00995033085316809,942
915,0,10,10,4,"n","MoccTr",94,2.31055326264322,2.30358459332713,915
0,0,0.1,0.8,4,"n","MoccTr",95,-0.127833371509885,-2.20727491318972,0
1030,0,10,10,4,"n","KSR",96,2.31055326264322,2.30358459332713,1030
224,0,1,0,5,"y","KSR",97,-2.52572864430826,0.00995033085316809,224
1782,0,10,0.8,5,"n","BruceH",98,-0.127833371509885,2.30358459332713,1782
2076,0,0,10,5,"y","BruceH",99,2.31055326264322,-4.60517018598809,2076
802,0,0,0.8,5,"n","MoccTr",100,-0.127833371509885,-4.60517018598809,802
1868,0,1,0.8,5,"y","BruceH",101,-0.127833371509885,0.00995033085316809,1868
2154,0,0,0.8,5,"y","BruceH",102,-0.127833371509885,-4.60517018598809,2154
1063,0,0.1,0,5,"y","KSR",103,-2.52572864430826,-2.20727491318972,1063
2776,0,0.1,0,5,"n","BruceH",104,-2.52572864430826,-2.20727491318972,2776
1023,0,0,10,5,"n","KSR",105,2.31055326264322,-4.60517018598809,1023
1942,0,1,0.8,5,"n","KSR",106,-0.127833371509885,0.00995033085316809,1942
1598,0,0,10,5,"y","MoccTr",107,2.31055326264322,-4.60517018598809,1598
884,0,1,10,5,"y","KSR",108,2.31055326264322,0.00995033085316809,884
843,0,10,10,5,"y","KSR",109,2.31055326264322,2.30358459332713,843
1424,0,0.1,0,5,"n","BruceH",110,-2.52572864430826,-2.20727491318972,1424
527,0,1,10,5,"n","MoccTr",111,2.31055326264322,0.00995033085316809,527
0,0,1,0,5,"n","KSR",112,-2.52572864430826,0.00995033085316809,0
1215,0,0,0,5,"n","MoccTr",113,-2.52572864430826,-4.60517018598809,1215
2371,0,10,10,5,"y","BruceH",114,2.31055326264322,2.30358459332713,2371
4034,0,0,0,5,"n","BruceH",115,-2.52572864430826,-4.60517018598809,4034
1533,0,0.1,10,5,"n","MoccTr",116,2.31055326264322,-2.20727491318972,1533
272,0,10,0,5,"n","BruceH",117,-2.52572864430826,2.30358459332713,272
1114,0,10,0.8,5,"y","KSR",118,-0.127833371509885,2.30358459332713,1114
1131,0,10,0,5,"y","MoccTr",119,-2.52572864430826,2.30358459332713,1131
3741,0,1,0,5,"n","BruceH",120,-2.52572864430826,0.00995033085316809,3741
517,0,1,0.8,6,"y","KSR",121,-0.127833371509885,0.00995033085316809,517
2063,0,0.1,10,6,"y","MoccTr",122,2.31055326264322,-2.20727491318972,2063
1432,0,10,0.8,6,"n","KSR",123,-0.127833371509885,2.30358459332713,1432
1397,0,0.1,10,6,"n","MoccTr",124,2.31055326264322,-2.20727491318972,1397
1970,0,0,0.8,6,"n","KSR",125,-0.127833371509885,-4.60517018598809,1970
1851,0,1,0,6,"n","MoccTr",126,-2.52572864430826,0.00995033085316809,1851
1643,0,1,0.8,6,"y","MoccTr",127,-0.127833371509885,0.00995033085316809,1643
1577,0,0,0.8,6,"n","MoccTr",128,-0.127833371509885,-4.60517018598809,1577
1582,0,1,0,6,"y","KSR",129,-2.52572864430826,0.00995033085316809,1582
1729,0,0,10,6,"y","BruceH",130,2.31055326264322,-4.60517018598809,1729
1055,0,0.1,10,6,"y","BruceH",131,2.31055326264322,-2.20727491318972,1055
2254,0,0.1,0,6,"y","MoccTr",132,-2.52572864430826,-2.20727491318972,2254
803,0,10,0.8,6,"y","KSR",133,-0.127833371509885,2.30358459332713,803
2244,0,0.1,0.8,6,"y","KSR",134,-0.127833371509885,-2.20727491318972,2244
1377,0,0,0,6,"n","KSR",135,-2.52572864430826,-4.60517018598809,1377
2148,0,0,10,6,"n","MoccTr",136,2.31055326264322,-4.60517018598809,2148
1037,0,0.1,10,6,"n","KSR",137,2.31055326264322,-2.20727491318972,1037
2060,0,0.1,0.8,6,"y","BruceH",138,-0.127833371509885,-2.20727491318972,2060
743,0,1,10,6,"y","KSR",139,2.31055326264322,0.00995033085316809,743
730,0,1,0.8,6,"y","MoccTr",140,-0.127833371509885,0.00995033085316809,730
1831,0,10,10,6,"n","BruceH",141,2.31055326264322,2.30358459332713,1831
1558,0,10,10,6,"y","BruceH",142,2.31055326264322,2.30358459332713,1558
1551,0,1,0.8,6,"n","BruceH",143,-0.127833371509885,0.00995033085316809,1551
645,0,1,10,6,"n","KSR",144,2.31055326264322,0.00995033085316809,645
969,0,0,10,7,"y","KSR",145,2.31055326264322,-4.60517018598809,969
756,0,1,0,7,"y","KSR",146,-2.52572864430826,0.00995033085316809,756
2499,0,0.1,0,7,"n","KSR",147,-2.52572864430826,-2.20727491318972,2499
248,0,1,10,7,"n","KSR",148,2.31055326264322,0.00995033085316809,248
1238,0,1,0,7,"n","MoccTr",149,-2.52572864430826,0.00995033085316809,1238
1434,0,1,0,7,"y","KSR",150,-2.52572864430826,0.00995033085316809,1434
2029,0,10,0.8,7,"n","MoccTr",151,-0.127833371509885,2.30358459332713,2029
2022,0,1,0.8,7,"y","BruceH",152,-0.127833371509885,0.00995033085316809,2022
2765,0,0,0.8,7,"n","BruceH",153,-0.127833371509885,-4.60517018598809,2765
485,0,1,0.8,7,"y","KSR",154,-0.127833371509885,0.00995033085316809,485
1920,0,0,0.8,7,"n","MoccTr",155,-0.127833371509885,-4.60517018598809,1920
2626,0,1,0,7,"n","BruceH",156,-2.52572864430826,0.00995033085316809,2626
4336,0,10,0.8,7,"y","MoccTr",157,-0.127833371509885,2.30358459332713,4336
927,0,1,10,7,"n","KSR",158,2.31055326264322,0.00995033085316809,927
1427,0,1,0.8,7,"n","KSR",159,-0.127833371509885,0.00995033085316809,1427
748,0,0,10,7,"n","KSR",160,2.31055326264322,-4.60517018598809,748
1841,0,0,0,7,"n","BruceH",161,-2.52572864430826,-4.60517018598809,1841
614,0,0.1,10,7,"y","KSR",162,2.31055326264322,-2.20727491318972,614
1972,0,0,10,7,"n","KSR",163,2.31055326264322,-4.60517018598809,1972
801,0,1,0.8,7,"n","KSR",164,-0.127833371509885,0.00995033085316809,801
1140,0,1,10,7,"y","BruceH",165,2.31055326264322,0.00995033085316809,1140
1385,0,0,10,7,"y","BruceH",166,2.31055326264322,-4.60517018598809,1385
4555,0,0.1,0,7,"y","BruceH",167,-2.52572864430826,-2.20727491318972,4555
2617,0,0.1,0,7,"y","BruceH",168,-2.52572864430826,-2.20727491318972,2617
1526,0,0.1,0,8,"n","KSR",169,-2.52572864430826,-2.20727491318972,1526
1416,0,0,0.8,8,"n","MoccTr",170,-0.127833371509885,-4.60517018598809,1416
2695,0,10,0,8,"n","MoccTr",171,-2.52572864430826,2.30358459332713,2695
1765,0,10,0,8,"n","BruceH",172,-2.52572864430826,2.30358459332713,1765
3039,0,10,10,8,"n","BruceH",173,2.31055326264322,2.30358459332713,3039
2497,0,0,0,8,"y","BruceH",174,-2.52572864430826,-4.60517018598809,2497
424,0,0,0,8,"y","KSR",175,-2.52572864430826,-4.60517018598809,424
3104,0,10,0.8,8,"n","BruceH",176,-0.127833371509885,2.30358459332713,3104
1526,0,10,0.8,8,"n","KSR",177,-0.127833371509885,2.30358459332713,1526
1642,0,1,10,8,"y","BruceH",178,2.31055326264322,0.00995033085316809,1642
869,0,10,10,8,"n","KSR",179,2.31055326264322,2.30358459332713,869
830,0,0,0.8,8,"y","KSR",180,-0.127833371509885,-4.60517018598809,830
1186,0,10,0,8,"n","BruceH",181,-2.52572864430826,2.30358459332713,1186
1295,0,0.1,10,8,"n","KSR",182,2.31055326264322,-2.20727491318972,1295
652,0,0,0,8,"y","KSR",183,-2.52572864430826,-4.60517018598809,652
1992,0,0,0.8,8,"n","MoccTr",184,-0.127833371509885,-4.60517018598809,1992
1139,0,10,0,8,"n","KSR",185,-2.52572864430826,2.30358459332713,1139
1115,0,0,0.8,8,"n","KSR",186,-0.127833371509885,-4.60517018598809,1115
2506,0,1,10,8,"n","MoccTr",187,2.31055326264322,0.00995033085316809,2506
3093,0,1,0.8,8,"n","MoccTr",188,-0.127833371509885,0.00995033085316809,3093
1705,0,0.1,0,8,"y","BruceH",189,-2.52572864430826,-2.20727491318972,1705
1029,0,0,0.8,8,"n","MoccTr",190,-0.127833371509885,-4.60517018598809,1029
707,0,0,10,8,"n","KSR",191,2.31055326264322,-4.60517018598809,707
2036,0,1,0,8,"y","MoccTr",192,-2.52572864430826,0.00995033085316809,2036
836,0,0,0.8,9,"y","KSR",193,-0.127833371509885,-4.60517018598809,836
1190,0,0.1,0,9,"y","MoccTr",194,-2.52572864430826,-2.20727491318972,1190
1032,0,0,0,9,"n","MoccTr",195,-2.52572864430826,-4.60517018598809,1032
1277,0,10,0,9,"y","BruceH",196,-2.52572864430826,2.30358459332713,1277
1572,0,0,0,9,"n","MoccTr",197,-2.52572864430826,-4.60517018598809,1572
890,0,10,10,9,"n","BruceH",198,2.31055326264322,2.30358459332713,890
1764,0,1,0,9,"y","MoccTr",199,-2.52572864430826,0.00995033085316809,1764
1734,0,0.1,10,9,"y","KSR",200,2.31055326264322,-2.20727491318972,1734
967,0,10,0,9,"y","KSR",201,-2.52572864430826,2.30358459332713,967
1679,0,10,0,9,"n","BruceH",202,-2.52572864430826,2.30358459332713,1679
1913,0,1,0.8,9,"y","BruceH",203,-0.127833371509885,0.00995033085316809,1913
1714,0,10,10,9,"y","BruceH",204,2.31055326264322,2.30358459332713,1714
2014,0,10,0,9,"n","MoccTr",205,-2.52572864430826,2.30358459332713,2014
1649,0,0,0,9,"y","KSR",206,-2.52572864430826,-4.60517018598809,1649
2540,0,0,10,9,"y","MoccTr",207,2.31055326264322,-4.60517018598809,2540
949,0,0,10,9,"y","KSR",208,2.31055326264322,-4.60517018598809,949
1574,0,1,0.8,9,"y","KSR",209,-0.127833371509885,0.00995033085316809,1574
572,0,1,10,9,"y","KSR",210,2.31055326264322,0.00995033085316809,572
2154,0,1,0,9,"y","BruceH",211,-2.52572864430826,0.00995033085316809,2154
871,0,0,0.8,9,"n","KSR",212,-0.127833371509885,-4.60517018598809,871
1768,0,10,10,9,"y","MoccTr",213,2.31055326264322,2.30358459332713,1768
971,0,1,0.8,9,"y","KSR",214,-0.127833371509885,0.00995033085316809,971
2032,0,10,0.8,9,"y","MoccTr",215,-0.127833371509885,2.30358459332713,2032
1599,0,0,0,9,"n","KSR",216,-2.52572864430826,-4.60517018598809,1599
1883,0,10,10,10,"n","KSR",217,2.31055326264322,2.30358459332713,1883
2221,0,0,10,10,"n","MoccTr",218,2.31055326264322,-4.60517018598809,2221
2042,0,1,0.8,10,"y","BruceH",219,-0.127833371509885,0.00995033085316809,2042
2732,0,0,0,10,"y","BruceH",220,-2.52572864430826,-4.60517018598809,2732
1044,0,0,0,10,"y","MoccTr",221,-2.52572864430826,-4.60517018598809,1044
1957,0,0,10,10,"n","KSR",222,2.31055326264322,-4.60517018598809,1957
933,0,0,0.8,10,"y","KSR",223,-0.127833371509885,-4.60517018598809,933
1428,0,0,10,10,"n","BruceH",224,2.31055326264322,-4.60517018598809,1428
1190,0,10,0.8,10,"n","KSR",225,-0.127833371509885,2.30358459332713,1190
2074,0,10,0,10,"n","MoccTr",226,-2.52572864430826,2.30358459332713,2074
1046,0,1,0,10,"n","KSR",227,-2.52572864430826,0.00995033085316809,1046
0,0,0.1,10,10,"n","KSR",228,2.31055326264322,-2.20727491318972,0
2577,0,10,0,10,"y","MoccTr",229,-2.52572864430826,2.30358459332713,2577
2352,0,0.1,0,10,"n","MoccTr",230,-2.52572864430826,-2.20727491318972,2352
2556,0,0.1,0,10,"y","MoccTr",231,-2.52572864430826,-2.20727491318972,2556
934,0,0,0,10,"y","BruceH",232,-2.52572864430826,-4.60517018598809,934
2024,0,0,0,10,"n","MoccTr",233,-2.52572864430826,-4.60517018598809,2024
1526,0,1,0.8,10,"n","KSR",234,-0.127833371509885,0.00995033085316809,1526
1119,0,0,10,10,"y","KSR",235,2.31055326264322,-4.60517018598809,1119
2812,0,1,10,10,"y","MoccTr",236,2.31055326264322,0.00995033085316809,2812
1407,0,1,0,10,"y","KSR",237,-2.52572864430826,0.00995033085316809,1407
1271,0,1,10,10,"y","KSR",238,2.31055326264322,0.00995033085316809,1271
2431,0,1,0,10,"y","MoccTr",239,-2.52572864430826,0.00995033085316809,2431
635,0,1,10,10,"y","KSR",240,2.31055326264322,0.00995033085316809,635
1513,0,0,0,11,"y","MoccTr",241,-2.52572864430826,-4.60517018598809,1513
836,0,10,10,11,"y","KSR",242,2.31055326264322,2.30358459332713,836
1907,0,1,10,11,"n","MoccTr",243,2.31055326264322,0.00995033085316809,1907
2340,0,10,10,11,"y","MoccTr",244,2.31055326264322,2.30358459332713,2340
1034,0,10,0,11,"n","MoccTr",245,-2.52572864430826,2.30358459332713,1034
818,0,1,10,11,"n","KSR",246,2.31055326264322,0.00995033085316809,818
1767,0,1,0,11,"y","KSR",247,-2.52572864430826,0.00995033085316809,1767
1258,0,10,0,11,"y","MoccTr",248,-2.52572864430826,2.30358459332713,1258
3483,0,0.1,0,11,"n","BruceH",249,-2.52572864430826,-2.20727491318972,3483
2512,0,1,0.8,11,"n","MoccTr",250,-0.127833371509885,0.00995033085316809,2512
1379,0,1,10,11,"n","KSR",251,2.31055326264322,0.00995033085316809,1379
1223,0,0.1,0,11,"y","MoccTr",252,-2.52572864430826,-2.20727491318972,1223
3932,0,0.1,10,11,"y","BruceH",253,2.31055326264322,-2.20727491318972,3932
1344,0,10,0.8,11,"y","BruceH",254,-0.127833371509885,2.30358459332713,1344
1718,0,0.1,10,11,"y","MoccTr",255,2.31055326264322,-2.20727491318972,1718
1141,0,0.1,0.8,11,"n","KSR",256,-0.127833371509885,-2.20727491318972,1141
2611,0,1,10,11,"y","MoccTr",257,2.31055326264322,0.00995033085316809,2611
544,0,10,10,11,"y","KSR",258,2.31055326264322,2.30358459332713,544
2005,0,0,0,11,"n","KSR",259,-2.52572864430826,-4.60517018598809,2005
3187,0,1,10,11,"n","BruceH",260,2.31055326264322,0.00995033085316809,3187
795,0,1,10,11,"y","BruceH",261,2.31055326264322,0.00995033085316809,795
1216,0,10,10,11,"n","BruceH",262,2.31055326264322,2.30358459332713,1216
331,0,0,0,11,"y","KSR",263,-2.52572864430826,-4.60517018598809,331
979,0,10,0,11,"y","MoccTr",264,-2.52572864430826,2.30358459332713,979
3176,0,1,0.8,12,"y","BruceH",265,-0.127833371509885,0.00995033085316809,3176
1691,0,0,0.8,12,"y","BruceH",266,-0.127833371509885,-4.60517018598809,1691
2909,0,0.1,0,12,"n","MoccTr",267,-2.52572864430826,-2.20727491318972,2909
908,0,0.1,10,12,"n","MoccTr",268,2.31055326264322,-2.20727491318972,908
1752,0,1,0.8,12,"n","BruceH",269,-0.127833371509885,0.00995033085316809,1752
2133,0,0.1,10,12,"y","BruceH",270,2.31055326264322,-2.20727491318972,2133
747,0,0,0,12,"y","MoccTr",271,-2.52572864430826,-4.60517018598809,747
1028,0,0,0.8,12,"n","BruceH",272,-0.127833371509885,-4.60517018598809,1028
1811,0,1,0,12,"n","BruceH",273,-2.52572864430826,0.00995033085316809,1811
1077,0,0.1,0,12,"y","BruceH",274,-2.52572864430826,-2.20727491318972,1077
1647,0,1,0.8,12,"n","MoccTr",275,-0.127833371509885,0.00995033085316809,1647
1764,0,10,0,12,"n","BruceH",276,-2.52572864430826,2.30358459332713,1764
1548,0,0.1,0,12,"n","BruceH",277,-2.52572864430826,-2.20727491318972,1548
922,0,0.1,0.8,12,"n","MoccTr",278,-0.127833371509885,-2.20727491318972,922
1471,0,1,0.8,12,"y","KSR",279,-0.127833371509885,0.00995033085316809,1471
329,0,0.1,0,12,"y","KSR",280,-2.52572864430826,-2.20727491318972,329
1336,0,0.1,0,12,"n","KSR",281,-2.52572864430826,-2.20727491318972,1336
1165,0,0.1,0.8,12,"n","KSR",282,-0.127833371509885,-2.20727491318972,1165
2474,0,1,0,12,"y","MoccTr",283,-2.52572864430826,0.00995033085316809,2474
803,0,0.1,0.8,12,"n","KSR",284,-0.127833371509885,-2.20727491318972,803
1364,0,0.1,0.8,12,"n","KSR",285,-0.127833371509885,-2.20727491318972,1364
769,0,10,10,12,"y","BruceH",286,2.31055326264322,2.30358459332713,769
501,0,0,10,12,"n","KSR",287,2.31055326264322,-4.60517018598809,501
1409,0,10,0.8,12,"y","MoccTr",288,-0.127833371509885,2.30358459332713,1409
1671,0,0.1,10,13,"y","MoccTr",289,2.31055326264322,-2.20727491318972,1671
855,0,10,0,13,"y","BruceH",290,-2.52572864430826,2.30358459332713,855
1261,0,0.1,0.8,13,"y","MoccTr",291,-0.127833371509885,-2.20727491318972,1261
745,0,0.1,0.8,13,"y","KSR",292,-0.127833371509885,-2.20727491318972,745
2075,0,1,10,13,"y","MoccTr",293,2.31055326264322,0.00995033085316809,2075
1190,0,0,10,13,"y","MoccTr",294,2.31055326264322,-4.60517018598809,1190
480,0,10,0.8,13,"y","KSR",295,-0.127833371509885,2.30358459332713,480
975,0,0,0,13,"y","MoccTr",296,-2.52572864430826,-4.60517018598809,975
291,0,0.1,0,13,"n","KSR",297,-2.52572864430826,-2.20727491318972,291
534,0,0,0.8,13,"n","KSR",298,-0.127833371509885,-4.60517018598809,534
490,0,10,0.8,13,"n","BruceH",299,-0.127833371509885,2.30358459332713,490
1509,0,10,0,13,"n","MoccTr",300,-2.52572864430826,2.30358459332713,1509
3349,0,10,0,13,"y","MoccTr",301,-2.52572864430826,2.30358459332713,3349
1713,0,0.1,0,13,"y","BruceH",302,-2.52572864430826,-2.20727491318972,1713
877,0,1,10,13,"y","BruceH",303,2.31055326264322,0.00995033085316809,877
2021,0,1,10,13,"n","BruceH",304,2.31055326264322,0.00995033085316809,2021
1988,0,0,0.8,13,"n","KSR",305,-0.127833371509885,-4.60517018598809,1988
1947,0,1,10,13,"y","KSR",306,2.31055326264322,0.00995033085316809,1947
259,0,0.1,10,13,"n","MoccTr",307,2.31055326264322,-2.20727491318972,259
663,0,0.1,10,13,"y","MoccTr",308,2.31055326264322,-2.20727491318972,663
1605,0,0,0.8,13,"n","MoccTr",309,-0.127833371509885,-4.60517018598809,1605
836,0,1,0,13,"n","MoccTr",310,-2.52572864430826,0.00995033085316809,836
1582,0,0.1,0.8,13,"n","BruceH",311,-0.127833371509885,-2.20727491318972,1582
769,0,0.1,10,13,"y","BruceH",312,2.31055326264322,-2.20727491318972,769
1786,0,10,0.8,14,"y","MoccTr",313,-0.127833371509885,2.30358459332713,1786
1137,0,0.1,10,14,"y","KSR",314,2.31055326264322,-2.20727491318972,1137
3291,0,0.1,0.8,14,"n","MoccTr",315,-0.127833371509885,-2.20727491318972,3291
1308,0,0.1,0.8,14,"y","BruceH",316,-0.127833371509885,-2.20727491318972,1308
873,0,0,10,14,"n","KSR",317,2.31055326264322,-4.60517018598809,873
1034,0,1,10,14,"n","MoccTr",318,2.31055326264322,0.00995033085316809,1034
1398,0,1,0.8,14,"n","MoccTr",319,-0.127833371509885,0.00995033085316809,1398
1253,0,0,0.8,14,"n","BruceH",320,-0.127833371509885,-4.60517018598809,1253
1916,0,1,0.8,14,"y","MoccTr",321,-0.127833371509885,0.00995033085316809,1916
954,0,0,10,14,"y","KSR",322,2.31055326264322,-4.60517018598809,954
1691,0,1,10,14,"n","BruceH",323,2.31055326264322,0.00995033085316809,1691
710,0,10,0,14,"y","KSR",324,-2.52572864430826,2.30358459332713,710
1381,0,0.1,0,14,"y","KSR",325,-2.52572864430826,-2.20727491318972,1381
2121,0,1,0.8,14,"n","KSR",326,-0.127833371509885,0.00995033085316809,2121
1671,0,0.1,0,14,"y","MoccTr",327,-2.52572864430826,-2.20727491318972,1671
1678,0,10,10,14,"n","BruceH",328,2.31055326264322,2.30358459332713,1678
910,0,10,10,14,"y","KSR",329,2.31055326264322,2.30358459332713,910
1015,0,1,0,14,"n","KSR",330,-2.52572864430826,0.00995033085316809,1015
3285,0,1,10,14,"n","MoccTr",331,2.31055326264322,0.00995033085316809,3285
